original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
5373,La Rivière,0.17686741,1985.0,US & UK,,Mark Rydell,['Drame'],122,6.4,238,3.2,,0.0,884,0,,5.472270673671475,,6.784457062637643,1980.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.8231326,0.8231326,,no_target,https://media.senscritique.com/media/000016132161/300/la_riviere.jpg
5374,La Charge des tuniques bleues,0.090485476,1955.0,US & UK,,Anthony Mann,"['Historique', 'Western']",98,6.3,241,3.15,,-1.0,2071,1,,5.484796933490655,,7.635786861395585,1950.0s,17,0.5,,0,0,Skip (< 8),,Unknown,0.90951455,0.90951455,,no_target,https://media.senscritique.com/media/000017786053/300/la_charge_des_tuniques_bleues.jpg
5375,Deux sous d'espoir,0.119890176,1952.0,Italie & Allemagne,,Renato Castellani,"['Drame', 'Comédie', 'Romance']",100,6.7,159,3.35,,0.0,159,0,,5.0689042022202315,,5.0689042022202315,1950.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.88010985,0.88010985,,no_target,https://media.senscritique.com/media/000000117829/300/deux_sous_d_espoir.jpg
5376,Défense d'afficher,0.16506225,1896.0,France,,Georges Méliès,['Comédie'],1,5.5,314,1.83,96.0,-0.5,17789,1,5443.0,5.749392985908253,4.564348191467836,9.78633556772527,1890.0s,27,0.5,1.2596306733687908,1,0,Skip (< 8),,Unknown,0.83493775,0.83493775,,no_target,https://media.senscritique.com/media/000018288656/300/defense_d_afficher.jpg
5377,Quartier violent,0.30895603,1974.0,Other,,Hideo Gosha,"['Action', 'Policier', 'Drame']",96,7.0,153,3.5,,0.0,997,0,,5.030437921392435,,6.904750769961838,1970.0s,7,0.5,,0,0,Skip (< 8),,Unknown,0.691044,0.691044,,no_target,https://media.senscritique.com/media/000019184741/300/quartier_violent.jpg
5378,Du mou dans la gâchette,0.24231735,1967.0,France,,Louis Grospierre,['Comédie'],85,4.7,320,2.35,,0.0,320,0,,5.768320995793772,,5.768320995793772,1960.0s,1,0.5,,1,0,Skip (< 8),,Unknown,0.7576827,0.7576827,,no_target,https://media.senscritique.com/media/000019958258/300/du_mou_dans_la_gachette.jpg
5379,Les Aventures de Tarzan à New-York,0.12908344,1942.0,US & UK,,Richard Thorpe,['Aventure'],71,6.3,235,3.15,,0.0,1743,0,,5.459585514144159,,7.463363045520021,1940.0s,7,0.5,,0,0,Skip (< 8),,Unknown,0.87091655,0.87091655,,no_target,https://media.senscritique.com/media/000018555314/300/les_aventures_de_tarzan_a_new_york.jpg
5380,La Ruée vers l'Ouest,0.13913088,1931.0,US & UK,,Wesley Ruggles,"['Western', 'Drame']",123,6.0,98,3.0,,0.0,98,0,,4.584967478670572,,4.584967478670572,1930.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8608691,0.8608691,,no_target,https://media.senscritique.com/media/000019660723/300/la_ruee_vers_l_ouest.jpg
5381,Robinson Crusoé sur Mars,0.1531435,1964.0,US & UK,,Byron Haskin,"['Aventure', 'Science-fiction']",110,5.3,177,2.65,,0.0,2099,0,,5.176149732573829,,7.649216319820633,1960.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.8468565,0.8468565,,no_target,https://media.senscritique.com/media/000007247660/300/robinson_crusoe_sur_mars.jpg
5382,Qui donc a vu ma belle ?,0.15156205,1952.0,US & UK,,Douglas Sirk,['Comédie'],88,7.2,147,3.6,,0.0,1685,0,,4.990432586778736,,7.429520842786462,1950.0s,10,0.5,,0,0,Skip (< 8),,Unknown,0.84843796,0.84843796,,no_target,https://media.senscritique.com/media/000018741385/300/qui_donc_a_vu_ma_belle.jpg
5383,La Pieuvre,0.33518618,1928.0,France,,Jean Painlevé,['Muet'],13,7.0,273,3.5,,0.0,273,0,,5.60947179518496,,5.60947179518496,1920.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.6648138,0.6648138,,no_target,https://media.senscritique.com/media/000021278872/300/la_pieuvre.jpg
5384,Comment tuer votre femme,0.14979278,1965.0,US & UK,,Richard Quine,['Comédie'],118,6.5,171,3.25,,0.0,618,0,,5.14166355650266,,6.42648845745769,1960.0s,7,0.5,,0,0,Skip (< 8),,Unknown,0.8502072,0.8502072,,no_target,https://media.senscritique.com/media/000019167468/300/comment_tuer_votre_femme.jpg
5385,Steamboat Round the Bend,0.17946722,1935.0,US & UK,,John Ford,"['Comédie', 'Drame', 'Romance']",82,7.4,156,3.7,,1.0,9070,4,,5.049856007249537,,9.112727543109182,1930.0s,38,0.5,,0,0,Skip (< 8),,Unknown,0.8205328,0.8205328,,no_target,https://media.senscritique.com/media/000022421022/300/steamboat_round_the_bend.jpg
5386,Brancaleone s'en va-t-aux croisades,0.27824813,1970.0,Italie & Allemagne,,Mario Monicelli,"['Comédie', 'Aventure']",120,6.9,169,3.45,,0.0,2607,0,,5.1298987149230735,,7.865955413933502,1970.0s,7,0.5,,0,0,Skip (< 8),,Unknown,0.72175187,0.72175187,,no_target,https://media.senscritique.com/media/000022240045/300/brancaleone_s_en_va_t_aux_croisades.jpg
5387,Une ville passe par l'enfer,0.17987794,1955.0,US & UK,,Phil Karlson,"['Film noir', 'Drame']",100,7.1,84,3.55,,0.0,365,0,,4.430816798843313,,5.8998973535824915,1950.0s,6,0.5,,0,0,Skip (< 8),,Unknown,0.82012206,0.82012206,,no_target,https://media.senscritique.com/media/000018344066/300/une_ville_passe_par_l_enfer.jpg
5388,Truck Turner,0.15996365,1974.0,US & UK,,Jonathan Kaplan,['Policier'],90,6.7,124,3.64,244.0,0.0,124,0,1671.0,4.820281565605037,5.497168225293202,4.820281565605037,1970.0s,4,0.5,0.8768663006211599,0,0,Skip (< 8),,Unknown,0.84003633,0.84003633,,no_target,https://media.senscritique.com/media/000020099160/300/truck_turner.jpg
5389,Le Retour de l'Abominable Dr. Phibes,0.1641433,1972.0,US & UK,,Robert Fuest,"['Épouvante-Horreur', 'Comédie']",89,6.2,202,3.1,,0.0,692,0,,5.308267697401205,,6.539585955617669,1970.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.8358567,0.8358567,,no_target,https://media.senscritique.com/media/000019955190/300/le_retour_de_l_abominable_dr_phibes.jpg
5390,Katia,0.10166971,1959.0,US & UK,,Robert Siodmak,"['Romance', 'Historique', 'Drame']",91,5.8,272,2.9,,0.0,1799,0,,5.605802066295998,,7.4949862339505335,1950.0s,6,0.5,,0,0,Skip (< 8),,Unknown,0.8983303,0.8983303,,no_target,https://media.senscritique.com/media/000000160081/300/katia.jpg
5391,Franz,0.27159277,1972.0,France,,Jacques Brel,['Comédie dramatique'],91,6.5,129,3.25,,0.0,129,0,,4.859812404361672,,4.859812404361672,1970.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.72840726,0.72840726,,no_target,https://media.senscritique.com/media/000000171345/300/franz.jpg
5392,Dracula père et fils,0.28957674,1976.0,France,,Édouard Molinaro,"['Comédie', 'Épouvante-Horreur']",110,4.5,198,2.25,,-2.0,12080,3,,5.288267030694535,,9.399306471488806,1970.0s,16,0.5,,1,0,Skip (< 8),,Unknown,0.71042323,0.71042323,,no_target,https://media.senscritique.com/media/000005908920/300/dracula_pere_et_fils.jpg
5393,Bandits à Orgosolo,0.1723078,1961.0,Italie & Allemagne,,Vittorio De Seta,['Drame'],95,7.5,191,3.75,,0.0,191,0,,5.25227342804663,,5.25227342804663,1960.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8276922,0.8276922,,no_target,https://media.senscritique.com/media/000020000124/300/bandits_a_orgosolo.jpg
5394,Free Radicals,0.21275406,1958.0,Other,,Len Lye,['Comédie musicale'],5,6.6,282,3.05,302.0,0.0,282,0,3888.0,5.641907070938114,5.71042701737487,5.641907070938114,1950.0s,1,0.5,0.9880009067223391,0,0,Skip (< 8),,Unknown,0.7872459,0.7872459,,no_target,https://media.senscritique.com/media/000019385088/300/free_radicals.jpg
5395,Robot Monster,0.110251375,1953.0,US & UK,,Phil Tucker,['Science-fiction'],66,3.5,212,2.21,225.0,0.0,212,0,4321.0,5.356586274672012,5.41610040220442,5.356586274672012,1950.0s,1,0.5,0.9890116277186839,0,0,Skip (< 8),,Unknown,0.88974863,0.88974863,,no_target,https://media.senscritique.com/media/000004614032/300/robot_monster.jpg
5396,Madeleine,0.1881992,1950.0,US & UK,,David Lean,['Drame'],114,7.0,139,3.5,,-4.0,14746,3,,4.9344739331306915,,9.598727138549595,1950.0s,15,0.5,,0,0,Skip (< 8),,Unknown,0.8118008,0.8118008,,no_target,https://media.senscritique.com/media/000018963094/300/madeleine.jpg
5397,W.R. : Les mystères de l'organisme,0.20382003,1972.0,Other,,Dušan Makavejev,['Expérimental'],84,5.9,69,2.95,,-1.0,280,1,,4.23410650459726,,5.634789603169249,1970.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.79617995,0.79617995,,no_target,https://media.senscritique.com/media/000000026183/300/w_r_les_mysteres_de_l_organisme.jpg
5398,"Blindman, le justicier aveugle",0.24326555,1971.0,Italie & Allemagne,,Ferdinando Baldi,['Western'],105,6.0,190,3.0,,0.0,291,0,,5.247024072160486,,5.673323267171493,1970.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.75673443,0.75673443,,no_target,https://media.senscritique.com/media/000019237392/300/blindman_le_justicier_aveugle.jpg
5399,Carmen,0.49430332,1983.0,Other,,Carlos Saura,['Drame'],102,6.7,229,3.38,112.0,0.0,3205,0,5833.0,5.43372200355424,4.718498871295094,8.07246736935477,1980.0s,6,0.5,1.1515785320221634,0,0,Skip (< 8),,Unknown,0.50569665,0.50569665,,no_target,https://media.senscritique.com/media/000000091255/300/carmen.jpg
5400,Orgueil et Préjugés,0.16655631,1940.0,US & UK,,Robert Z. Leonard,['Romance'],117,6.3,150,3.15,,0.0,150,0,,5.0106352940962555,,5.0106352940962555,1940.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8334437,0.8334437,,no_target,https://media.senscritique.com/media/000017895238/300/orgueil_et_prejuges.jpg
5401,"Premier amour, version infernale",0.26484558,1968.0,Other,,Susumu Hani,['Comédie dramatique'],108,6.7,85,3.35,,0.0,85,0,,4.442651256490317,,4.442651256490317,1960.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.7351544,0.7351544,,no_target,https://media.senscritique.com/media/000000162036/300/premier_amour_version_infernale.jpg
5402,Les Loubardes,0.15646182,1975.0,US & UK,,Jack Hill,"['Drame', 'Action', 'Policier']",90,6.7,100,3.35,,0.0,813,0,,4.605170185988092,,6.70073110954781,1970.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.84353817,0.84353817,,no_target,https://media.senscritique.com/media/000000166126/300/les_loubardes.jpg
5403,Les Naufrageurs des mers du Sud,0.13833317,1942.0,US & UK,,Cecil B. DeMille,"['Action', 'Aventure']",123,6.5,172,3.25,,-1.0,6741,1,,5.147494476813453,,8.815963560853438,1940.0s,11,0.5,,0,0,Skip (< 8),,Unknown,0.8616668,0.8616668,,no_target,https://media.senscritique.com/media/000000076258/300/les_naufrageurs_des_mers_du_sud.jpg
5404,"Cette nuit, je m'incarnerai dans ton cadavre",0.56983554,1967.0,Other,,Jose Mojica Marins,['Épouvante-Horreur'],108,7.1,59,3.59,295.0,0.0,115,0,1795.0,4.07753744390572,5.68697535633982,4.74493212836325,1960.0s,2,0.5,0.7169957997725619,0,1,Must Watch (>= 8),,Unknown,0.43016446,0.56983554,,no_target,https://media.senscritique.com/media/000020271688/300/cette_nuit_je_m_incarnerai_dans_ton_cadavre.jpg
5405,Dieu est mort,0.17456533,1947.0,US & UK,,John Ford,['Drame'],104,6.0,162,3.0,,1.0,9070,4,,5.087596335232384,,9.112727543109182,1940.0s,37,0.5,,0,0,Skip (< 8),,Unknown,0.8254347,0.8254347,,no_target,https://media.senscritique.com/media/000018650087/300/dieu_est_mort.jpg
5406,Clownhouse,0.16074362,1989.0,US & UK,,Victor Salva,"['Thriller', 'Épouvante-Horreur']",81,5.6,183,2.8,,0.0,183,0,,5.209486152841421,,5.209486152841421,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8392564,0.8392564,,no_target,https://media.senscritique.com/media/000019850001/300/clownhouse.jpg
5407,Pattes blanches,0.35649627,1949.0,France,,Jean Grémillon,['Drame'],92,7.1,185,3.22,23.0,0.0,1487,0,5321.0,5.220355825078324,3.1354942159291497,7.304515946460155,1940.0s,9,0.5,1.6649228050102978,0,0,Skip (< 8),,Unknown,0.6435037,0.6435037,,no_target,https://media.senscritique.com/media/000019996395/300/pattes_blanches.jpg
5408,Les Rescapés de Sobibor,0.20698322,1987.0,US & UK,,Jack Gold,"['Drame', 'Guerre']",143,6.8,223,3.4,,0.0,671,0,,5.407171771460119,,6.508769136971682,1980.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.7930168,0.7930168,,no_target,https://media.senscritique.com/media/000019947734/300/les_rescapes_de_sobibor.jpg
5409,Déjeuner du chat,0.16400965,1897.0,France,,Louis Lumière,[],1,6.3,274,3.15,,-1.0,4931,1,,5.6131281063880705,,8.503297086224126,1890.0s,13,0.5,,1,0,Skip (< 8),,Unknown,0.83599037,0.83599037,,no_target,https://media.senscritique.com/media/000020724943/300/dejeuner_du_chat.jpg
5410,Big Easy - Le Flic de mon cœur,0.17811193,1986.0,US & UK,,Jim McBride,"['Drame', 'Romance', 'Policier']",102,6.4,204,2.94,183.0,0.0,294,0,4043.0,5.318119993844216,5.209486152841421,5.683579767338681,1980.0s,3,0.5,1.0208530818233468,0,0,Skip (< 8),,Unknown,0.8218881,0.8218881,,no_target,https://media.senscritique.com/media/000000158700/300/big_easy_le_flic_de_mon_coeur.png
5411,Une parisienne,0.23762152,1957.0,France,,Michel Boisrond,['Comédie'],86,6.0,193,3.26,34.0,0.0,193,0,5132.0,5.262690188904886,3.5263605246161616,5.262690188904886,1950.0s,3,0.5,1.4923857479029943,1,0,Skip (< 8),,Unknown,0.76237845,0.76237845,,no_target,https://media.senscritique.com/media/000019805070/300/une_parisienne.jpg
5412,Monterey Pop,0.2727051,1968.0,US & UK,,D.A. Pennebaker,['Musique'],78,7.7,132,3.91,634.0,0.0,349,0,575.0,4.882801922586371,6.452048954437226,5.855071922202427,1960.0s,3,0.5,0.7567831485885352,0,0,Skip (< 8),,Unknown,0.7272949,0.7272949,,no_target,https://media.senscritique.com/media/000000024886/300/monterey_pop.jpg
5413,La Maison de l'exorcisme,0.1499671,1975.0,Italie & Allemagne,,Alfredo Leone,['Épouvante-Horreur'],97,4.8,219,2.4,,0.0,219,0,,5.389071729816501,,5.389071729816501,1970.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8500329,0.8500329,,no_target,https://media.senscritique.com/media/000020034318/300/la_maison_de_l_exorcisme.jpg
5414,La Grosse Caisse,0.28115612,1965.0,France,,Alex Joffé,"['Comédie', 'Thriller']",105,6.6,212,3.3,,0.0,488,0,,5.356586274672012,,6.1903154058531475,1960.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.7188439,0.7188439,,no_target,https://media.senscritique.com/media/000004388582/300/la_grosse_caisse.png
5415,Le Sang des héros,0.16074362,1989.0,US & UK,,David Webb Peoples,"['Action', 'Science-fiction']",90,5.9,142,2.95,,0.0,142,0,,4.955827057601261,,4.955827057601261,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8392564,0.8392564,,no_target,https://media.senscritique.com/media/000000017106/300/le_sang_des_heros.jpg
5416,Popeye rencontre Sindbad le marin,0.15512162,1936.0,US & UK,,Dave Fleischer,"['Aventure', 'Comédie', 'Musique']",16,6.8,301,3.4,,0.0,404,0,,5.707110264748875,,6.0014148779611505,1930.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.8448784,0.8448784,,no_target,https://media.senscritique.com/media/000018490505/300/popeye_rencontre_sindbad_le_marin.png
5417,Rêves à vendre,0.18679538,1947.0,Italie & Allemagne,,Hans Richter,"['Fantastique', 'Expérimental', 'Sketches']",99,7.4,64,3.7,,0.0,289,0,,4.1588830833596715,,5.666426688112432,1940.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.81320465,0.81320465,,no_target,https://media.senscritique.com/media/000006858562/300/reves_a_vendre.jpg
5418,Chercheurs d'or,0.10852374,1940.0,US & UK,,Edward Buzzell,"['Comédie', 'Western']",80,6.8,205,3.27,185.0,0.0,205,0,3597.0,5.3230099791384085,5.220355825078324,5.3230099791384085,1940.0s,1,0.5,1.0196642063299477,0,0,Skip (< 8),,Unknown,0.8914763,0.8914763,,no_target,https://media.senscritique.com/media/000020648997/300/chercheurs_d_or.jpg
5419,Dear America - Lettres du Viêt-nam,0.32332808,1988.0,US & UK,,Bill Couturié,"['Historique', 'Guerre']",87,7.9,51,3.95,,0.0,51,0,,3.9318256327243257,,3.9318256327243257,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.6766719,0.6766719,,no_target,https://media.senscritique.com/media/000006732595/300/dear_america_lettres_du_viet_nam.jpg
5420,Le Lion du désert,0.30056396,1981.0,Other,,Moustapha Akkad,"['Drame', 'Guerre', 'Historique']",173,6.9,136,3.45,,0.0,457,0,,4.912654885736052,,6.124683390894205,1980.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.69943607,0.69943607,,no_target,https://media.senscritique.com/media/000017630844/300/le_lion_du_desert.jpg
5421,Sholay,0.29386178,1975.0,Other,,Ramesh Sippy,"['Aventure', 'Action', 'Western', 'Comédie musicale', 'Drame', 'Romance']",199,6.9,162,3.45,,0.0,162,0,,5.087596335232384,,5.087596335232384,1970.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.70613825,0.70613825,,no_target,https://media.senscritique.com/media/000023310446/300/sholay.jpg
5422,L'Enfant secret,0.6117321,1982.0,France,,Philippe Garrel,"['Drame', 'Sketches']",92,6.0,157,3.5,195.0,0.0,520,0,3053.0,5.056245805348308,5.272999558563747,6.253828811575473,1980.0s,3,0.5,0.9588936523115359,1,1,Must Watch (>= 8),,Unknown,0.38826787,0.6117321,,no_target,https://media.senscritique.com/media/000017786648/300/l_enfant_secret.jpg
5423,Bienvenue Mr Marshall,0.21438633,1953.0,Other,,Luis García Berlanga,['Comédie'],78,6.7,194,3.71,297.0,0.0,194,0,1267.0,5.267858159063328,5.6937321388027,5.267858159063328,1950.0s,2,0.5,0.9252030180982617,0,0,Skip (< 8),,Unknown,0.78561366,0.78561366,,no_target,https://media.senscritique.com/media/000023460066/300/bienvenue_monsieur_marshall.jpg
5424,La Terre de la grande promesse,0.33585945,1975.0,Other,,Andrzej Wajda,['Drame'],180,7.1,88,3.91,462.0,0.0,710,0,631.0,4.477336814478207,6.135564891081739,6.565264970035361,1970.0s,7,0.5,0.7297350600897685,0,0,Skip (< 8),,Unknown,0.6641406,0.6641406,,no_target,https://media.senscritique.com/media/000000133675/300/la_terre_de_la_grande_promesse.jpg
5425,Le Bandit,0.15558264,1955.0,US & UK,,Edgar G. Ulmer,"['Western', 'Drame']",82,7.4,116,3.7,,0.0,741,0,,4.7535901911063645,,6.608000625296087,1950.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.84441733,0.84441733,,no_target,https://media.senscritique.com/media/000015147578/300/le_bandit.jpg
5426,Les Mois d'avril sont meurtriers,0.2685696,1987.0,France,,Laurent Heynemann,['Policier'],88,6.7,198,3.35,,0.0,198,0,,5.288267030694535,,5.288267030694535,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.7314304,0.7314304,,no_target,https://media.senscritique.com/media/000006142977/300/les_mois_d_avril_sont_meurtriers.jpg
5427,... Et tout le monde riait,0.2647089,1981.0,US & UK,,Peter Bogdanovich,['Comédie'],115,6.0,113,3.46,225.0,6.0,1926,2,3114.0,4.727387818712341,5.41610040220442,7.563200592358071,1980.0s,9,0.5,0.8728397680346242,0,0,Skip (< 8),,Unknown,0.7352911,0.7352911,,no_target,https://media.senscritique.com/media/000018960487/300/et_tout_le_monde_riait.jpg
5428,En toute innocence,0.26026577,1988.0,France,,Alain Jessua,['Thriller'],92,6.3,256,3.15,,0.0,1112,0,,5.545177444479562,,7.013915474810528,1980.0s,6,0.5,,1,0,Skip (< 8),,Unknown,0.73973423,0.73973423,,no_target,https://media.senscritique.com/media/000009023041/300/en_toute_innocence.jpg
5429,Si c'était à refaire,0.31944436,1976.0,France,,Claude Lelouch,['Drame'],105,6.2,189,3.1,,2.0,5348,2,,5.241747015059643,,8.584477938221834,1970.0s,18,0.5,,1,0,Skip (< 8),,Unknown,0.68055564,0.68055564,,no_target,https://media.senscritique.com/media/000004699355/300/si_c_etait_a_refaire.jpg
5430,Streetwise,0.24696174,1984.0,US & UK,,Martin Bell,['Société'],92,8.1,105,3.9,400.0,0.0,105,0,676.0,4.653960350157523,5.991464547107982,4.653960350157523,1980.0s,1,0.5,0.7767650652967548,0,0,Skip (< 8),,Unknown,0.7530383,0.7530383,,no_target,https://media.senscritique.com/media/000018626178/300/streetwise.jpg
5431,Mimi métallo blessé dans son honneur,0.29528475,1972.0,Italie & Allemagne,,Lina Wertmüller,['Comédie dramatique'],120,7.0,162,3.45,233.0,0.0,162,0,3160.0,5.087596335232384,5.4510384535657,5.087596335232384,1970.0s,4,0.5,0.9333260769614315,0,0,Skip (< 8),,Unknown,0.70471525,0.70471525,,no_target,https://media.senscritique.com/media/000000014988/300/mimi_metallo_blesse_dans_son_honneur.jpg
5432,Suspense,0.13651952,1913.0,US & UK,,Phillips Smalley,"['Thriller', 'Drame', 'Muet']",10,7.3,275,3.29,321.0,0.0,275,0,3455.0,5.616771097666572,5.771441123130016,5.616771097666572,1910.0s,1,0.5,0.9732007964451759,0,0,Skip (< 8),,Unknown,0.86348045,0.86348045,,no_target,https://media.senscritique.com/media/000021962998/300/suspense.jpg
5433,"Les Oiseaux, les Orphelins et les Fous",0.54543066,1969.0,France,,Juraj Jakubisko,['Comédie dramatique'],81,6.5,132,3.64,349.0,0.0,132,0,1481.0,4.882801922586371,5.855071922202427,4.882801922586371,1960.0s,1,0.5,0.8339439698547153,0,1,Must Watch (>= 8),,Unknown,0.45456934,0.54543066,,no_target,https://media.senscritique.com/media/000000180608/300/les_oiseaux_les_orphelins_et_les_fous.jpg
5434,Le Choc,0.29282844,1982.0,France,,Robin Davis,"['Action', 'Gangster', 'Thriller']",100,5.0,273,2.72,32.0,0.0,273,0,5439.0,5.60947179518496,3.4657359027997265,5.60947179518496,1980.0s,3,0.5,1.6185514281839706,1,0,Skip (< 8),,Unknown,0.70717156,0.70717156,,no_target,https://media.senscritique.com/media/000021509440/300/le_choc.jpg
5435,La Caravane héroïque,0.25688174,1940.0,US & UK,,Michael Curtiz,['Western'],121,7.1,126,3.55,,2.5,19597,2,,4.836281906951478,,9.883131772279054,1940.0s,23,0.5,,0,0,Skip (< 8),,Unknown,0.7431183,0.7431183,,no_target,https://media.senscritique.com/media/000017753393/300/la_caravane_heroique.jpg
5436,L'Homme à l'imperméable,0.2629011,1957.0,France,,Julien Duvivier,"['Policier', 'Comédie']",106,6.5,209,3.25,,3.0,2940,1,,5.342334251964811,,7.986164860332727,1950.0s,20,0.5,,0,0,Skip (< 8),,Unknown,0.73709893,0.73709893,,no_target,https://media.senscritique.com/media/000000141276/300/l_homme_a_l_impermeable.jpg
5437,L'Armoire volante,0.22486474,1948.0,France,,Carlo Rim,"['Comédie', 'Policier']",90,6.5,254,3.25,,0.0,254,0,,5.537334267018537,,5.537334267018537,1940.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.7751353,0.7751353,,no_target,https://media.senscritique.com/media/000022841732/300/l_armoire_volante.jpg
5438,Le Retour des bidasses en folie,0.2685696,1983.0,France,,Michel Vocoret,['Comédie'],90,4.3,283,2.15,,0.0,283,0,,5.645446897643238,,5.645446897643238,1980.0s,1,0.5,,1,0,Skip (< 8),,Unknown,0.7314304,0.7314304,,no_target,https://media.senscritique.com/media/000004478762/300/le_retour_des_bidasses_en_folie.jpg
5439,Amère victoire,0.33761963,1957.0,US & UK,,Nicholas Ray,"['Drame', 'Guerre']",102,7.0,141,3.6,209.0,6.0,9569,2,1930.0,4.948759890378168,5.342334251964811,9.166283985779263,1950.0s,17,0.5,0.9263291394689703,0,0,Skip (< 8),,Unknown,0.66238034,0.66238034,,no_target,https://media.senscritique.com/media/000017859156/300/amere_victoire.jpg
5440,À nous quatre Cardinal !,0.29474294,1974.0,France,,André Hunebelle,['Comédie'],105,4.5,300,2.25,,-5.0,12123,3,,5.703782474656201,,9.402859753746583,1970.0s,11,0.5,,1,0,Skip (< 8),,Unknown,0.70525706,0.70525706,,no_target,https://media.senscritique.com/media/000015777822/300/a_nous_quatre_cardinal.jpg
5441,Le Pauvre Amour,0.15486088,1919.0,US & UK,,David Wark Griffith,"['Romance', 'Comédie dramatique', 'Muet']",87,7.4,120,3.7,,0.0,2082,0,,4.787491742782046,,7.641084249174914,1910.0s,9,0.5,,0,0,Skip (< 8),,Unknown,0.84513915,0.84513915,,no_target,https://media.senscritique.com/media/000022670290/300/le_pauvre_amour.jpg
5442,Violette et François,0.24385795,1977.0,France,,Jacques Rouffio,['Comédie dramatique'],98,6.0,205,3.0,,0.0,929,0,,5.3230099791384085,,6.834108738813838,1970.0s,3,0.5,,1,0,Skip (< 8),,Unknown,0.756142,0.756142,,no_target,https://media.senscritique.com/media/000000160747/300/violette_et_francois.jpg
5443,Decoder,0.15521581,1984.0,Italie & Allemagne,,Muscha,"['Épouvante-Horreur', 'Science-fiction', 'Expérimental']",87,6.4,101,3.41,371.0,0.0,101,0,3153.0,4.61512051684126,5.916202062607435,4.61512051684126,1980.0s,1,0.5,0.7800816246643286,0,0,Skip (< 8),,Unknown,0.8447842,0.8447842,,no_target,https://media.senscritique.com/media/000005407747/300/decoder.jpg
5444,L'Irrésistible,0.24574676,1978.0,Other,,Lo Wei,"['Action', 'Arts martiaux']",90,5.6,253,2.8,,3.0,5575,1,,5.53338948872752,,8.62604759632832,1970.0s,5,0.5,,0,0,Skip (< 8),,Unknown,0.75425327,0.75425327,,no_target,https://media.senscritique.com/media/000019847423/300/l_irresistible.jpg
5445,FX : Effet de choc,0.20245777,1986.0,US & UK,,Robert Mandel,"['Action', 'Thriller']",108,6.2,266,3.1,,0.0,266,0,,5.583496308781699,,5.583496308781699,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.7975422,0.7975422,,no_target,https://media.senscritique.com/media/000000039688/300/fx_effet_de_choc.jpg
5446,Le Nouveau Testament,0.16275953,1936.0,France,,Sacha Guitry,['Comédie'],99,7.1,196,3.26,24.0,-0.5,2238,1,5212.0,5.278114659230517,3.1780538303479458,7.71333788887187,1930.0s,15,0.5,1.6608008992260046,0,0,Skip (< 8),,Unknown,0.83724046,0.83724046,,no_target,https://media.senscritique.com/media/000020001311/300/le_nouveau_testament.jpg
5447,Nadja à Paris,0.25311777,1964.0,France,,Éric Rohmer,[],13,6.3,266,3.0,189.0,12.5,6002,6,3996.0,5.583496308781699,5.241747015059643,8.699848026000312,1960.0s,18,0.5,1.0651975939968494,1,0,Skip (< 8),,Unknown,0.7468822,0.7468822,,no_target,https://media.senscritique.com/media/000017165503/300/nadja_a_paris.jpg
