original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
6790,"Nick, gentleman détective",0.19018084,1936.0,US & UK,,W.S. Van Dyke,"['Comédie', 'Policier']",112,6.9,133,3.6,226.0,0.0,353,0,2819.0,4.890349128221754,5.420534999272286,5.8664680569332965,1930.0s,3,0.5,0.9021893833133241,0,0,Skip (< 8),,Unknown,0.80981916,0.80981916,,no_target,https://media.senscritique.com/media/000017630373/300/nick_gentleman_detective.jpg
6791,Ça s'est passé à Rome,0.18875471,1960.0,Italie & Allemagne,,Mauro Bolognini,['Drame'],84,7.4,62,3.7,,0.0,743,0,,4.127134385045092,,6.610696044717759,1960.0s,8,0.5,,0,0,Skip (< 8),,Unknown,0.8112453,0.8112453,,no_target,https://media.senscritique.com/media/000020247686/300/ca_s_est_passe_a_rome.jpg
6792,Le Mercenaire de minuit,0.12054202,1964.0,US & UK,,Richard Wilson,['Western'],92,6.7,108,3.35,,0.0,108,0,,4.68213122712422,,4.68213122712422,1960.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.87945795,0.87945795,,no_target,https://media.senscritique.com/media/000019944762/300/le_mercenaire_de_minuit.jpg
6793,Monster in the Closet,0.17409202,1987.0,US & UK,,Bob Dahlin,"['Comédie', 'Épouvante-Horreur', 'Science-fiction']",90,5.9,107,2.95,,0.0,107,0,,4.672828834461906,,4.672828834461906,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.82590795,0.82590795,,no_target,https://media.senscritique.com/media/000019877425/300/monster_in_the_closet.jpg
6794,Une fille dans chaque port,0.113595724,1928.0,US & UK,,Howard Hawks,"['Aventure', 'Comédie', 'Muet']",78,6.8,83,3.4,,-2.5,8441,5,,4.418840607796598,,9.04085606398372,1920.0s,26,0.5,,0,0,Skip (< 8),,Unknown,0.8864043,0.8864043,,no_target,https://media.senscritique.com/media/000018099004/300/une_fille_dans_chaque_port.jpg
6795,Barravento,0.30042496,1962.0,Other,,Glauber Rocha,['Drame'],80,7.2,87,3.6,,0.0,348,0,,4.465908118654584,,5.8522024797744745,1960.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.69957507,0.69957507,,no_target,https://media.senscritique.com/media/000018068999/300/barravento.jpg
6796,L'Île d'I-Eoh,0.34184024,1977.0,Other,,Kim Ki-Young,['Épouvante-Horreur'],110,6.4,41,3.2,,0.0,1351,0,,3.713572066704308,,7.208600337960199,1970.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.65815973,0.65815973,,no_target,https://media.senscritique.com/media/000019298974/300/l_ile_d_i_eoh.jpg
6797,Fille du Diable,0.36282253,1946.0,France,,Henri Decoin,['Drame'],102,6.9,117,3.45,,0.0,1532,0,,4.762173934797756,,7.3343293503005365,1940.0s,10,0.5,,0,0,Skip (< 8),,Unknown,0.63717747,0.63717747,,no_target,https://media.senscritique.com/media/000020935151/300/fille_du_diable.jpg
6798,Le Retour de Majin,0.23155214,1966.0,Other,,Kenji Misumi,['Fantastique'],79,6.7,120,3.35,,0.0,1674,0,,4.787491742782046,,7.422971251049421,1960.0s,16,0.5,,0,0,Skip (< 8),,Unknown,0.7684479,0.7684479,,no_target,https://media.senscritique.com/media/000000174623/300/le_retour_de_majin.jpg
6799,Germinal,0.39978254,1963.0,France,,Yves Allégret,['Drame'],110,6.8,100,3.4,,0.0,461,0,,4.605170185988092,,6.133398042996649,1960.0s,5,0.5,,0,0,Skip (< 8),,Unknown,0.60021746,0.60021746,,no_target,https://media.senscritique.com/media/000008767471/300/germinal.jpg
6800,Al Capone,0.19766976,1959.0,US & UK,,Richard Wilson,"['Biopic', 'Gangster', 'Drame']",104,7.2,53,3.6,,0.0,108,0,,3.970291913552122,,4.68213122712422,1950.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.80233026,0.80233026,,no_target,https://media.senscritique.com/media/000019902606/300/al_capone.jpg
6801,"Shing, le fantastique mandchou",0.2655037,1976.0,Other,,John Woo,"['Aventure', 'Arts martiaux']",92,5.6,133,2.8,,0.0,5771,0,,4.890349128221754,,8.660600654710967,1970.0s,6,0.5,,0,0,Skip (< 8),,Unknown,0.7344963,0.7344963,,no_target,https://media.senscritique.com/media/000010076593/300/shing_le_fantastique_mandchou.jpg
6802,Bessie à Broadway,0.1273003,1928.0,US & UK,,Frank Capra,"['Comédie', 'Romance', 'Muet']",66,6.9,93,3.45,,1.0,18667,4,,4.532599493153256,,9.834512538032596,1920.0s,18,0.5,,0,0,Skip (< 8),,Unknown,0.8726997,0.8726997,,no_target,https://media.senscritique.com/media/000000003679/300/bessie_a_broadway.jpg
6803,Donald au Pays des Mathémagiques,0.1144439,1959.0,US & UK,,Hamilton Luske,['Animation'],27,6.9,174,3.45,,-0.5,35902,7,,5.159055299214529,,10.488548283231015,1950.0s,5,0.5,,0,0,Skip (< 8),,Unknown,0.8855561,0.8855561,,no_target,https://media.senscritique.com/media/000020329852/300/donald_au_pays_des_mathemagiques.jpg
6804,Les jeux sont faits,0.3869614,1947.0,France,,Jean Delannoy,"['Drame', 'Fantastique']",105,6.9,73,3.45,,0.0,1185,0,,4.290459441148391,,7.077498053569231,1940.0s,13,0.5,,0,0,Skip (< 8),,Unknown,0.6130386,0.6130386,,no_target,https://media.senscritique.com/media/000020387930/300/les_jeux_sont_faits.jpg
6805,La Mouette,0.17047277,1968.0,US & UK,,Sidney Lumet,['Drame'],141,6.3,27,3.15,,0.0,57811,6,,3.295836866004329,,10.964934347972234,1960.0s,27,0.5,,0,0,Skip (< 8),,Unknown,0.82952726,0.82952726,,no_target,https://media.senscritique.com/media/000018013173/300/la_mouette.jpg
6806,Jeunes filles japonaises au port,0.20037006,1933.0,Other,,Hiroshi Shimizu,"['Drame', 'Muet']",71,6.9,59,3.45,,0.0,146,0,,4.07753744390572,,4.983606621708336,1930.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.7996299,0.7996299,,no_target,https://media.senscritique.com/media/000000155480/300/jeunes_filles_japonaises_au_port.jpg
6807,Sur un air de charleston,0.1818253,1927.0,France,,Jean Renoir,['Science-fiction'],17,6.3,162,2.55,82.0,15.0,9473,5,5061.0,5.087596335232384,4.406719247264253,9.156200925875535,1920.0s,29,0.5,1.1545088420123037,1,0,Skip (< 8),,Unknown,0.8181747,0.8181747,,no_target,https://media.senscritique.com/media/000022134395/300/sur_un_air_de_charleston.jpg
6808,We Can't Go Home Again,0.17294778,1973.0,US & UK,,Nicholas Ray,['Drame'],93,6.3,74,3.15,,6.0,9569,2,,4.30406509320417,,9.166283985779263,1970.0s,18,0.5,,0,0,Skip (< 8),,Unknown,0.82705224,0.82705224,,no_target,https://media.senscritique.com/media/000007250319/300/we_can_t_go_home_again.jpg
6809,La rose blanche,0.24919955,1982.0,Italie & Allemagne,,Michael Verhoeven,['Drame'],123,7.2,98,3.6,,0.0,98,0,,4.584967478670572,,4.584967478670572,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.75080043,0.75080043,,no_target,https://media.senscritique.com/media/000020001830/300/la_rose_blanche.jpg
6810,Cinq fois la mort,0.13388774,1974.0,US & UK,,David Sheldon,"['Drame', 'Épouvante-Horreur']",88,5.1,127,2.55,,0.0,127,0,,4.844187086458591,,4.844187086458591,1970.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.86611223,0.86611223,,no_target,https://media.senscritique.com/media/000019664067/300/cinq_fois_la_mort.jpg
6811,She-Devil (La Diable),0.14275187,1989.0,US & UK,,Susan Seidelman,['Comédie'],99,5.6,166,2.48,219.0,0.0,1397,0,4284.0,5.111987788356544,5.389071729816501,7.242082359256962,1980.0s,2,0.5,0.9485841058809971,0,0,Skip (< 8),,Unknown,0.8572481,0.8572481,,no_target,https://media.senscritique.com/media/000020078184/300/she_devil_la_diable.jpg
6812,Banjo le chat malicieux,0.15629628,1982.0,US & UK,,Don Bluth,"['Animation', 'Comédie', 'Jeunesse', 'Comédie musicale']",29,6.7,115,3.35,,-1.0,17939,1,,4.74493212836325,,9.79473239269909,1980.0s,6,0.5,,0,0,Skip (< 8),,Unknown,0.84370375,0.84370375,,no_target,https://media.senscritique.com/media/000020070931/300/banjo_le_chat_malicieux.jpg
6813,Apocalypse dans l'Océan Rouge,0.17897196,1984.0,Italie & Allemagne,,Lamberto Bava,"['Action', 'Épouvante-Horreur', 'Thriller']",90,3.3,104,1.65,,0.0,1292,0,,4.6443908991413725,,7.163946684342547,1980.0s,6,0.5,,0,0,Skip (< 8),,Unknown,0.82102805,0.82102805,,no_target,https://media.senscritique.com/media/000000127028/300/apocalypse_dans_l_ocean_rouge.jpg
6814,Cœur capricieux,0.2602419,1933.0,Other,,Yasujirō Ozu,"['Comédie dramatique', 'Muet']",100,7.2,81,3.6,,1.0,5194,4,,4.394449154672439,,8.555259392222693,1930.0s,27,0.5,,0,0,Skip (< 8),,Unknown,0.73975813,0.73975813,,no_target,https://media.senscritique.com/media/000018794929/300/coeur_capricieux.jpg
6815,"Kiba, l'enfer des sabres",0.27617207,1967.0,Other,,Hideo Gosha,"['Drame', 'Action', 'Aventure']",72,6.8,126,3.4,,0.0,997,0,,4.836281906951478,,6.904750769961838,1960.0s,8,0.5,,0,0,Skip (< 8),,Unknown,0.72382796,0.72382796,,no_target,https://media.senscritique.com/media/000005450289/300/kiba_l_enfer_des_sabres.png
6816,La fille au sexe brillant,0.28663507,1977.0,France,,Jesús Franco,"['Science-fiction', 'Érotique']",92,4.5,80,2.25,,0.0,290,0,,4.382026634673881,,5.66988092298052,1970.0s,11,0.5,,1,0,Skip (< 8),,Unknown,0.71336496,0.71336496,,no_target,https://media.senscritique.com/media/000004415913/300/la_fille_au_sexe_brillant.jpg
6817,Exhibition,0.29061544,1975.0,France,,Jean-François Davy,['Érotique'],92,6.7,102,3.35,,0.0,102,0,,4.624972813284271,,4.624972813284271,1970.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.70938456,0.70938456,,no_target,https://media.senscritique.com/media/000000116610/300/exhibition.jpg
6818,Strangulation Blues,0.3144841,1980.0,France,,Leos Carax,['Drame'],16,6.4,144,3.2,,0.0,5024,0,,4.969813299576001,,8.521981708148035,1980.0s,3,0.5,,1,0,Skip (< 8),,Unknown,0.6855159,0.6855159,,no_target,https://media.senscritique.com/media/000020142461/300/strangulation_blues.jpg
6819,Les 7 cités d'Atlantis,0.15598063,1978.0,US & UK,,Kevin Connor,"['Aventure', 'Fantastique', 'Science-fiction']",96,5.3,131,2.65,,0.0,372,0,,4.875197323201151,,5.918893854273146,1970.0s,5,0.5,,0,0,Skip (< 8),,Unknown,0.84401935,0.84401935,,no_target,https://media.senscritique.com/media/000006989655/300/les_7_cites_d_atlantis.jpg
6820,Madame Butterfly,0.09751689,1919.0,US & UK,,Fritz Lang,"['Drame', 'Muet']",85,5.5,97,2.75,,8.5,22233,4,,4.574710978503383,,10.009332950619468,1910.0s,38,0.5,,0,0,Skip (< 8),,Unknown,0.9024831,0.9024831,,no_target,https://media.senscritique.com/media/000017696810/300/madame_butterfly.jpg
6821,Nuits rouges,0.40921986,1974.0,France,,Georges Franju,['Aventure'],100,5.3,130,3.1,67.0,5.0,6405,1,4749.0,4.867534450455582,4.204692619390966,8.764834214330834,1970.0s,8,0.5,1.1576433501958645,1,0,Skip (< 8),,Unknown,0.59078014,0.59078014,,no_target,https://media.senscritique.com/media/000009219146/300/nuits_rouges.jpg
6822,Un amour désespéré,0.1713499,1952.0,US & UK,,William Wyler,"['Drame', 'Romance']",118,7.0,96,3.5,,-2.0,11884,2,,4.564348191467836,,9.382948236582498,1950.0s,21,0.5,,0,0,Skip (< 8),,Unknown,0.8286501,0.8286501,,no_target,https://media.senscritique.com/media/000017599942/300/un_amour_desespere.jpg
6823,Le Dit du Genji,0.36029807,1987.0,Other,,Gisaburō Sugii,"['Animation', 'Drame', 'Romance']",110,6.4,49,3.2,,0.0,334,0,,3.8918202981106265,,5.811140992976701,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.63970196,0.63970196,,no_target,https://media.senscritique.com/media/000018548173/300/le_dit_du_genji.jpg
6824,Les Trois visages d'Eve,0.095810845,1957.0,US & UK,,Nunnally Johnson,['Drame'],91,6.5,93,3.25,,0.0,93,0,,4.532599493153256,,4.532599493153256,1950.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.90418917,0.90418917,,no_target,https://media.senscritique.com/media/000000174812/300/les_trois_visages_d_eve.jpg
6825,Cran d'arrêt,0.31753457,1970.0,France,,Yves Boisset,['Thriller'],87,5.6,155,2.8,,0.0,3129,0,,5.043425116919247,,8.048468743668883,1970.0s,16,0.5,,1,0,Skip (< 8),,Unknown,0.68246543,0.68246543,,no_target,https://media.senscritique.com/media/000019477808/300/cran_d_arret.jpg
6826,Merry-Go-Round,0.313467,1983.0,France,,Jacques Rivette,['Drame'],160,6.2,112,3.1,,15.0,1019,4,,4.718498871295094,,6.926577033222725,1980.0s,10,0.5,,1,0,Skip (< 8),,Unknown,0.686533,0.686533,,no_target,https://media.senscritique.com/media/000000020920/300/merry_go_round.jpg
6827,L'Homme de Kiev,0.17690249,1968.0,US & UK,,John Frankenheimer,['Drame'],132,6.6,73,3.3,,3.0,1676,1,,4.290459441148391,,7.424165281042028,1960.0s,16,0.5,,0,0,Skip (< 8),,Unknown,0.8230975,0.8230975,,no_target,https://media.senscritique.com/media/000019969255/300/l_homme_de_kiev.jpg
6828,Attention au Blob !,0.16242588,1972.0,US & UK,,Larry Hagman,"['Comédie', 'Épouvante-Horreur', 'Science-fiction']",91,4.3,119,2.15,,0.0,119,0,,4.77912349311153,,4.77912349311153,1970.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8375741,0.8375741,,no_target,https://media.senscritique.com/media/000022442619/300/attention_au_blob.jpg
6829,Sa Majesté des mouches,0.15722334,1963.0,US & UK,,Peter Brook,"['Drame', 'Aventure']",92,7.0,2652,3.11,717.0,0.0,2652,0,2462.0,7.883069351305753,6.57507584059962,7.883069351305753,1960.0s,1,0.5,1.1989320796316243,0,0,Skip (< 8),,Unknown,0.84277666,0.84277666,,no_target,https://media.senscritique.com/media/000006908393/300/sa_majeste_des_mouches.jpg
6830,Sœurs de sang,0.19259545,1972.0,US & UK,,Brian De Palma,"['Épouvante-Horreur', 'Thriller']",93,6.8,2727,3.39,1000.0,10.0,53467,5,1552.0,7.910957382845589,6.907755278982137,10.886819920140972,1970.0s,10,0.5,1.1452283793138767,0,0,Skip (< 8),,Unknown,0.8074045,0.8074045,,no_target,https://media.senscritique.com/media/000016136435/300/soeurs_de_sang.jpg
6831,Fatal Games,0.19326745,1988.0,US & UK,,Michael Lehmann,['Comédie dramatique'],102,6.7,2173,3.58,3000.0,0.0,2173,0,308.0,7.6838639802564295,8.006367567650246,7.6838639802564295,1980.0s,1,0.5,0.959719112984908,0,0,Skip (< 8),,Unknown,0.80673254,0.80673254,,no_target,https://media.senscritique.com/media/000016776640/300/fatal_games.jpg
6832,Le Faux coupable,0.2370372,1956.0,US & UK,,Alfred Hitchcock,"['Drame', 'Policier', 'Film noir']",105,7.1,2211,3.59,1000.0,12.5,55682,18,919.0,7.701200180857446,6.907755278982137,10.92741221390344,1950.0s,22,0.5,1.1148629141929047,0,0,Skip (< 8),,Unknown,0.7629628,0.7629628,,no_target,https://media.senscritique.com/media/000019125452/300/le_faux_coupable.jpg
6833,Chronique d'un été,0.46994224,1960.0,France,,Jean Rouch,[],85,7.7,2171,3.56,410.0,5.0,2171,1,1823.0,7.682943169878292,6.016157159698354,7.682943169878292,1960.0s,1,0.5,1.2770516071863238,0,0,Skip (< 8),,Unknown,0.5300578,0.5300578,,no_target,https://media.senscritique.com/media/000022861465/300/chronique_d_un_ete.jpg
6834,Fear and Desire,0.10566684,1952.0,US & UK,,Stanley Kubrick,"['Drame', 'Thriller', 'Guerre']",62,5.2,2080,2.31,821.0,19.0,117896,10,2777.0,7.640123172695364,6.710523109452428,11.677558158893099,1950.0s,12,0.5,1.1385287030654143,0,0,Skip (< 8),,Unknown,0.8943332,0.8943332,,no_target,https://media.senscritique.com/media/000012918310/300/fear_and_desire.jpg
6835,L'Enfance nue,0.57583445,1968.0,France,,Maurice Pialat,['Drame'],83,7.6,2153,3.63,392.0,2.5,5168,2,1446.0,7.674617497364363,5.971261839790462,8.550241045462437,1960.0s,6,0.5,1.285258912316207,0,1,Must Watch (>= 8),,Unknown,0.42416555,0.57583445,,no_target,https://media.senscritique.com/media/000019296104/300/l_enfance_nue.jpg
6836,Caligula,0.16983339,1979.0,Italie & Allemagne,,Tinto Brass,"['Drame', 'Historique', 'Biopic', 'Érotique', 'Péplum']",156,6.2,1796,2.76,904.0,0.0,1796,0,2667.0,7.493317248862145,6.806829360392176,7.493317248862145,1970.0s,1,0.5,1.100852812979936,0,0,Skip (< 8),,Unknown,0.8301666,0.8301666,,no_target,https://media.senscritique.com/media/000019450493/300/caligula.jpg
6837,Permanent Vacation,0.18829213,1980.0,US & UK,,Jim Jarmusch,['Comédie dramatique'],75,6.2,1896,3.03,1000.0,0.0,1896,0,2488.0,7.547501682814967,6.907755278982137,7.547501682814967,1980.0s,4,0.5,1.092612777667349,0,0,Skip (< 8),,Unknown,0.81170785,0.81170785,,no_target,https://media.senscritique.com/media/000018451295/300/permanent_vacation.jpg
6838,Stromboli,0.2992568,1950.0,Italie & Allemagne,,Roberto Rossellini,['Drame'],103,7.2,2074,3.67,685.0,-1.5,4410,2,963.0,7.637234388789473,6.529418838262226,8.391629968440892,1950.0s,4,0.5,1.1696652608706117,0,0,Skip (< 8),,Unknown,0.7007432,0.7007432,,no_target,https://media.senscritique.com/media/000016783527/300/stromboli.jpg
6839,Coup de cœur,0.30124953,1981.0,US & UK,,Francis Ford Coppola,"['Drame', 'Romance']",107,6.8,1673,3.22,616.0,6.5,75805,4,2372.0,7.422373700986824,6.423246963533519,11.235919532515682,1980.0s,9,0.5,1.155548547817889,0,0,Skip (< 8),,Unknown,0.6987505,0.6987505,,no_target,https://media.senscritique.com/media/000010705428/300/coup_de_coeur.jpg
6840,El Dorado,0.26815256,1966.0,US & UK,,Howard Hawks,['Western'],126,7.2,1715,3.54,585.0,-2.5,8441,5,1578.0,7.44716835960004,6.371611847231857,9.04085606398372,1960.0s,8,0.5,1.1688044623803406,0,0,Skip (< 8),,Unknown,0.7318474,0.7318474,,no_target,https://media.senscritique.com/media/000007011919/300/el_dorado.jpg
6841,La Ferme des animaux,0.12121741,1954.0,US & UK,,John Halas,"['Animation', 'Drame', 'Jeunesse']",73,6.8,1734,3.04,626.0,0.0,1734,0,2562.0,7.458186157340487,6.439350371100098,7.458186157340487,1950.0s,1,0.5,1.1582202749539672,0,0,Skip (< 8),,Unknown,0.8787826,0.8787826,,no_target,https://media.senscritique.com/media/000016851166/300/la_ferme_des_animaux.jpg
6842,More,0.6024632,1969.0,France,,Barbet Schroeder,"['Drame', 'Romance']",112,6.6,1328,2.95,267.0,0.0,1328,0,4008.0,7.191429330036379,5.58724865840025,7.191429330036379,1960.0s,1,0.5,1.287114601428074,0,1,Must Watch (>= 8),,Unknown,0.3975368,0.6024632,,no_target,https://media.senscritique.com/media/000019173283/300/more.jpg
6843,Guerre et Paix,0.3910009,1965.0,Other,,Sergueï Bondartchouk,"['Drame', 'Historique', 'Guerre', 'Romance']",426,8.2,1020,3.95,390.0,0.0,1020,0,620.0,6.927557906278317,5.966146739123692,6.927557906278317,1960.0s,1,0.5,1.161144405123337,0,0,Skip (< 8),,Unknown,0.60899913,0.60899913,,no_target,https://media.senscritique.com/media/000022014305/300/guerre_et_paix.jpg
6844,Procès de Jeanne d'Arc,0.27199483,1962.0,France,,Robert Bresson,"['Drame', 'Historique']",64,7.4,1525,3.51,711.0,1.0,4763,8,1629.0,7.329749689041512,6.566672429803241,8.46863300080086,1960.0s,8,0.5,1.116204556782062,0,0,Skip (< 8),,Unknown,0.7280052,0.7280052,,no_target,https://media.senscritique.com/media/000008091100/300/proces_de_jeanne_d_arc.jpg
6845,Dossier secret,0.14133275,1955.0,US & UK,,Orson Welles,['Film noir'],93,7.3,1290,3.57,626.0,7.5,30574,5,1392.0,7.162397497355718,6.439350371100098,10.32790525356098,1950.0s,10,0.5,1.112285725203068,0,0,Skip (< 8),,Unknown,0.85866725,0.85866725,,no_target,https://media.senscritique.com/media/000015173559/300/dossier_secret.jpg
6846,Panique,0.3957612,1946.0,France,,Julien Duvivier,"['Drame', 'Policier']",99,7.8,1428,3.73,230.0,3.0,2254,1,1294.0,7.2640301428995295,5.438079308923196,7.720461694599722,1940.0s,7,0.5,1.3357712769985133,0,0,Skip (< 8),,Unknown,0.6042388,0.6042388,,no_target,https://media.senscritique.com/media/000016652529/300/panique.jpg
6847,Bunny Lake a disparu,0.3440876,1965.0,US & UK,,Otto Preminger,"['Thriller', 'Drame']",107,7.7,1255,3.61,522.0,-1.5,5416,2,1364.0,7.134890851565884,6.257667587882639,8.59711281459211,1960.0s,4,0.5,1.1401837428024943,0,0,Skip (< 8),,Unknown,0.6559124,0.6559124,,no_target,https://media.senscritique.com/media/000021296370/300/bunny_lake_a_disparu.jpg
6848,Adieu Philippine,0.44434518,1962.0,France,,Jacques Rozier,['Drame'],106,7.2,1294,3.42,265.0,3.0,1294,1,3224.0,7.165493475060845,5.579729825986222,7.165493475060845,1960.0s,1,0.5,1.28420079439856,0,0,Skip (< 8),,Unknown,0.5556548,0.5556548,,no_target,https://media.senscritique.com/media/000020383166/300/adieu_philippine.jpg
6849,Family Life,0.3952703,1971.0,US & UK,,Ken Loach,['Drame'],110,7.5,931,3.66,260.0,0.0,1723,0,1587.0,6.836259277277067,5.560681631015528,7.45182223652793,1970.0s,2,0.5,1.2293923175077703,0,0,Skip (< 8),,Unknown,0.6047297,0.6047297,,no_target,https://media.senscritique.com/media/000017165379/300/family_life.jpg
6850,Senso,0.23113203,1954.0,Italie & Allemagne,,Luchino Visconti,"['Drame', 'Historique', 'Romance', 'Guerre']",118,6.9,1193,3.54,470.0,2.0,9086,2,1752.0,7.084226422097916,6.152732694704104,9.114490046319348,1950.0s,7,0.5,1.1513951236977327,0,0,Skip (< 8),,Unknown,0.76886797,0.76886797,,no_target,https://media.senscritique.com/media/000017353853/300/senso.jpg
6851,Passe ton bac d'abord,0.48317233,1978.0,France,,Maurice Pialat,"['Comédie dramatique', 'Romance']",86,6.8,1504,3.49,197.0,2.5,5168,2,3115.0,7.315883504509785,5.2832037287379885,8.550241045462437,1970.0s,7,0.5,1.3847437805048166,0,0,Skip (< 8),,Unknown,0.5168277,0.5168277,,no_target,https://media.senscritique.com/media/000009797499/300/passe_ton_bac_d_abord.jpg
6852,"Suzanne Simonin, la Religieuse de Denis Diderot",0.40083706,1966.0,France,,Jacques Rivette,['Drame'],134,7.1,1019,3.7,428.0,15.0,1019,4,1141.0,6.926577033222725,6.059123195581797,6.926577033222725,1960.0s,1,0.5,1.1431649117604112,0,0,Skip (< 8),,Unknown,0.59916294,0.59916294,,no_target,https://media.senscritique.com/media/000007190961/300/suzanne_simonin_la_religieuse_de_denis_diderot.jpg
6853,Le Désert des Tartares,0.23782395,1976.0,Italie & Allemagne,,Valerio Zurlini,"['Drame', 'Guerre']",140,7.2,816,3.58,216.0,0.0,855,0,2911.0,6.704414354964107,5.375278407684165,6.75110146893676,1970.0s,3,0.5,1.247268298769398,0,0,Skip (< 8),,Unknown,0.76217604,0.76217604,,no_target,https://media.senscritique.com/media/000019301591/300/le_desert_des_tartares.jpg
6854,Le Chanteur de jazz,0.17751776,1927.0,US & UK,,Alan Crosland,"['Drame', 'Comédie musicale', 'Romance', 'Muet']",88,6.0,933,2.63,361.0,0.0,933,0,4234.0,6.838405200847344,5.8888779583328805,6.838405200847344,1920.0s,1,0.5,1.1612407744281512,0,0,Skip (< 8),,Unknown,0.8224822,0.8224822,,no_target,https://media.senscritique.com/media/000021222504/300/le_chanteur_de_jazz.jpg
6855,Un si doux visage,0.17231357,1952.0,US & UK,,Otto Preminger,"['Drame', 'Policier', 'Film noir']",91,7.1,1019,3.49,462.0,-1.5,5416,2,2048.0,6.926577033222725,6.135564891081739,8.59711281459211,1950.0s,6,0.5,1.1289224637312125,0,0,Skip (< 8),,Unknown,0.8276864,0.8276864,,no_target,https://media.senscritique.com/media/000020667410/300/un_si_doux_visage.jpg
6856,Wanda,0.42104307,1970.0,US & UK,,Barbara Loden,"['Drame', 'Thriller', 'Road movie']",102,6.8,905,3.58,676.0,0.0,905,0,1238.0,6.807934943699926,6.516193076042964,6.807934943699926,1970.0s,1,0.5,1.0447718267786696,0,0,Skip (< 8),,Unknown,0.57895696,0.57895696,,no_target,https://media.senscritique.com/media/000020401401/300/wanda.jpg
6857,Mais ne nous délivrez pas du mal,0.6090312,1971.0,France,,Joël Séria,"['Drame', 'Épouvante-Horreur']",102,6.9,891,3.34,258.0,0.0,891,0,3350.0,6.792344427470809,5.552959584921617,6.792344427470809,1970.0s,3,0.5,1.2231935643678353,0,1,Must Watch (>= 8),,Unknown,0.3909688,0.6090312,,no_target,https://media.senscritique.com/media/000020062373/300/mais_ne_nous_delivrez_pas_du_mal.jpg
6858,Powaqqatsi,0.28860945,1988.0,US & UK,,Godfrey Reggio,['Expérimental'],99,7.1,803,3.27,421.0,5.0,8350,1,2393.0,6.688354713946762,6.042632833682381,9.030016817844901,1980.0s,2,0.5,1.106861015394655,0,0,Skip (< 8),,Unknown,0.71139055,0.71139055,,no_target,https://media.senscritique.com/media/000008576469/300/powaqqatsi.jpg
6859,Les nains aussi ont commencé petits,0.14357388,1970.0,Italie & Allemagne,,Werner Herzog,['Drame'],96,6.4,817,3.38,782.0,-3.0,10966,5,2082.0,6.705639094860003,6.661854740545311,9.302554855963994,1970.0s,7,0.5,1.0065723970305465,0,0,Skip (< 8),,Unknown,0.8564261,0.8564261,,no_target,https://media.senscritique.com/media/000022319997/300/les_nains_aussi_ont_commence_petits.jpg
6860,État de siège,0.47099265,1972.0,France,,Costa-Gavras,"['Policier', 'Drame', 'Thriller']",130,7.1,878,3.66,282.0,-1.0,4641,1,1483.0,6.777646593635117,5.641907070938114,8.442685139241176,1970.0s,8,0.5,1.2013041881790791,0,0,Skip (< 8),,Unknown,0.5290073,0.5290073,,no_target,https://media.senscritique.com/media/000016621155/300/etat_de_siege.jpg
6861,Péché mortel,0.3505455,1945.0,US & UK,,John M. Stahl,['Drame'],110,7.4,924,3.64,612.0,0.0,924,0,1099.0,6.828712071641684,6.416732282512326,6.828712071641684,1940.0s,1,0.5,1.0642039859216406,0,0,Skip (< 8),,Unknown,0.6494545,0.6494545,,no_target,https://media.senscritique.com/media/000021342860/300/peche_mortel.jpg
6862,Je suis un aventurier,0.124514446,1954.0,US & UK,,Anthony Mann,"['Western', 'Romance']",93,7.2,975,3.57,394.0,-1.0,2071,1,1741.0,6.882437470997847,5.976350909297934,7.635786861395585,1950.0s,8,0.5,1.151612007971325,0,0,Skip (< 8),,Unknown,0.87548554,0.87548554,,no_target,https://media.senscritique.com/media/000017634640/300/je_suis_un_aventurier.jpg
6863,Les Mistons,0.20945665,1957.0,France,,François Truffaut,['Comédie dramatique'],18,6.6,1091,3.15,259.0,18.0,24140,13,3781.0,6.994849985833071,5.556828061699537,10.091625494651522,1950.0s,21,0.5,1.2587846714288509,0,0,Skip (< 8),,Unknown,0.7905433,0.7905433,,no_target,https://media.senscritique.com/media/000005518224/300/les_mistons.png
